# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Sep 2025 03:02:37 +0200
#
# IP	number of (black)lists
#
175.100.103.252	1
175.100.115.43	1
175.100.21.246	1
175.100.48.178	1
36.37.155.131	1
36.37.160.48	1
36.37.162.87	1
36.37.174.32	1
36.37.186.23	1
36.37.186.249	1
36.37.212.144	1
36.37.223.18	1
36.37.225.11	1
36.37.227.204	1
36.37.249.195	1
220.65.15.79	1
36.39.137.8	1
111.91.155.132	1
111.91.159.36	1
111.91.185.138	1
180.233.211.33	1
124.195.178.30	1
117.102.19.124	1
120.50.10.30	1
120.50.27.182	1
103.121.42.109	1
116.206.141.233	1
202.143.113.121	1
171.244.129.98	1
49.0.41.126	1
124.158.106.14	1
124.158.123.102	1
49.0.133.63	1
110.4.13.252	1
110.4.21.50	1
110.4.8.82	1
106.1.156.27	1
106.1.21.238	1
106.1.88.197	1
118.232.12.167	1
118.232.125.148	1
118.232.189.8	1
118.232.98.203	1
118.233.40.190	1
123.193.149.197	1
123.193.21.48	1
123.193.214.204	1
123.193.226.239	1
123.193.26.160	1
123.193.81.177	1
123.195.68.35	1
123.195.89.186	1
180.176.167.30	1
180.176.181.246	1
180.176.249.29	1
180.177.104.37	1
180.177.107.84	1
180.177.191.90	1
180.177.53.61	1
180.177.78.130	1
180.177.83.244	1
150.116.126.14	1
95.87.10.63	1
5.158.123.141	1
93.185.191.33	1
46.254.25.8	1
188.65.232.39	1
188.65.232.41	1
188.65.238.100	1
212.98.141.67	1
5.57.7.12	1
5.57.7.9	1
85.112.69.96	1
217.61.140.185	1
109.195.194.123	1
217.30.166.95	1
217.30.168.215	1
217.30.173.217	1
87.237.233.192	1
87.237.234.69	1
87.237.236.124	1
87.237.237.188	1
94.141.68.152	1
94.141.69.38	1
94.141.76.14	1
94.141.76.26	1
81.89.71.94	1
178.212.195.67	1
178.212.197.229	1
178.212.198.90	1
195.78.247.122	1
91.223.89.213	1
31.133.57.181	1
213.21.13.226	1
185.195.10.240	1
31.7.149.228	1
5.83.120.9	1
89.21.215.145	1
94.101.54.97	1
77.238.95.65	1
80.253.21.66	1
109.235.210.42	1
80.76.236.238	1
185.116.94.150	1
77.77.15.208	1
77.77.30.161	1
77.77.51.244	1
195.34.205.242	1
195.34.206.203	1
91.218.88.114	1
185.80.172.206	1
188.227.220.154	1
5.134.48.186	1
78.109.49.165	1
185.225.85.157	1
185.229.255.171	1
91.92.85.20	1
91.92.94.145	1
178.18.12.165	1
193.169.22.21	1
193.33.144.33	1
77.245.216.25	1
77.245.223.29	1
94.127.204.29	1
78.110.64.46	1
78.110.65.151	1
78.110.65.245	1
78.110.67.41	1
78.110.71.71	1
78.110.72.161	1
78.110.73.73	1
78.110.78.161	1
78.110.78.227	1
78.110.79.186	1
195.182.22.34	1
213.109.148.53	1
89.144.181.137	1
185.78.93.213	1
185.78.93.43	1
109.94.101.220	1
109.94.101.226	1
109.121.143.173	1
193.93.24.121	1
85.217.244.21	1
91.192.237.174	1
176.108.108.59	1
176.108.109.7	1
176.214.112.141	1
188.233.8.166	1
188.233.82.129	1
83.167.73.50	1
88.87.71.112	1
88.87.77.96	1
88.87.79.70	1
88.87.80.237	1
88.87.92.77	1
88.87.95.238	1
188.247.36.90	1
188.247.61.118	1
46.8.33.247	1
89.106.40.239	1
87.239.176.217	1
5.42.11.248	1
5.42.29.30	1
5.42.70.12	1
5.42.70.128	1
5.42.70.204	1
5.42.70.208	1
5.42.70.217	1
5.42.70.227	1
5.42.70.65	1
5.42.70.69	1
5.42.93.158	1
5.42.93.195	1
5.42.93.211	1
5.42.93.219	1
5.42.93.228	1
5.42.93.242	1
5.42.93.4	1
5.42.93.5	1
5.42.93.63	1
5.42.93.66	1
5.42.94.115	1
5.42.94.124	1
5.42.94.133	1
5.42.94.183	1
5.42.94.20	1
5.42.94.235	1
5.42.94.51	1
5.42.94.83	1
78.25.158.147	1
89.32.196.172	1
89.32.197.164	1
89.34.169.44	1
89.34.176.50	1
89.34.177.36	1
89.34.20.86	1
89.40.79.159	1
78.40.136.162	1
193.93.78.190	1
93.115.174.15	1
194.50.51.55	1
46.243.68.116	1
31.204.161.222	1
176.36.127.138	1
176.36.130.231	1
176.36.199.184	1
176.36.205.198	1
176.36.23.209	1
176.36.241.12	1
176.36.247.169	1
176.36.3.152	1
176.36.41.231	1
176.36.62.118	1
176.36.67.24	1
176.37.172.228	1
176.37.18.151	1
176.37.194.76	1
176.37.48.124	1
176.37.62.207	1
176.37.67.78	1
176.37.7.181	1
176.37.8.50	1
176.37.81.204	1
176.38.191.29	1
176.38.48.77	1
176.38.50.25	1
176.38.6.235	1
176.38.65.239	1
176.38.68.55	1
85.218.151.81	1
84.243.233.43	1
92.39.99.162	1
176.113.231.43	1
95.164.64.69	1
95.164.66.75	1
95.170.191.163	1
109.202.37.68	1
5.44.10.73	1
78.139.81.46	1
84.38.21.3	1
176.102.194.42	1
176.102.223.31	1
193.93.228.171	1
185.12.237.54	1
185.102.119.224	1
185.103.170.21	1
185.98.76.61	1
213.232.242.144	1
62.84.52.41	1
80.249.139.250	1
94.138.96.81	1
195.189.197.104	1
176.197.82.70	1
46.180.140.178	1
46.181.157.18	1
95.181.49.10	1
69.53.215.28	1
147.93.7.169	1
195.26.240.135	1
195.26.241.168	1
94.72.114.96	1
94.72.115.115	1
94.72.124.53	1
94.72.124.55	1
137.119.93.8	1
38.162.166.111	1
38.240.240.111	1
38.240.240.221	1
38.70.115.118	1
134.22.201.55	1
108.170.134.254	1
198.2.105.85	1
207.113.208.58	1
93.157.73.141	1
109.111.164.40	1
109.111.167.98	1
89.234.197.138	1
89.234.197.74	1
85.159.27.32	1
89.219.20.35	1
195.189.61.93	1
45.84.184.160	1
77.236.84.233	1
77.236.91.198	1
94.138.139.183	1
176.98.76.111	1
176.98.84.188	1
176.98.86.118	1
176.98.95.126	1
193.37.76.0	1
185.44.237.130	1
146.120.127.240	1
146.158.24.86	1
146.158.65.200	1
89.107.103.162	1
95.47.32.205	1
95.107.56.119	1
178.255.248.248	1
95.131.79.72	1
195.114.7.80	1
178.232.201.128	1
185.201.120.171	1
84.208.215.168	1
83.242.249.230	1
89.255.245.125	1
176.121.4.145	1
176.121.6.237	1
185.140.160.110	1
185.140.160.129	1
185.140.161.208	1
185.140.161.89	1
37.235.146.89	1
37.235.158.135	1
37.235.164.101	1
37.235.177.227	1
37.235.178.252	1
37.235.200.49	1
185.136.77.21	1
62.217.184.156	1
95.131.150.42	1
95.131.151.135	1
194.176.97.160	1
81.26.81.30	1
91.192.45.162	1
91.217.67.174	1
89.29.137.119	1
77.240.40.170	1
176.214.201.130	1
176.104.16.166	1
176.104.44.65	1
176.104.5.202	1
176.104.52.19	1
176.104.55.81	1
176.104.58.46	1
176.104.8.108	1
176.121.9.56	1
109.207.215.169	1
109.207.222.43	1
85.122.142.19	1
89.38.14.100	1
91.231.211.145	1
194.242.107.245	1
195.3.224.183	1
195.3.224.99	1
89.205.22.133	1
89.205.63.3	1
46.160.139.142	1
46.160.139.44	1
89.251.68.203	1
93.171.91.10	1
95.46.144.38	1
95.46.34.37	1
195.34.74.251	1
87.120.153.100	1
46.251.12.23	1
46.251.14.160	1
94.158.155.39	1
94.158.156.250	1
94.158.156.89	1
94.158.158.173	1
94.158.158.67	1
37.113.149.201	1
94.181.47.52	1
95.78.167.30	1
5.3.152.224	1
94.180.242.19	1
94.180.243.219	1
94.180.250.98	1
176.241.241.166	1
176.241.243.116	1
185.102.190.113	1
185.102.190.3	1
109.194.174.171	1
188.186.176.214	1
188.186.178.249	1
188.186.179.31	1
89.250.149.188	1
89.250.149.191	1
92.255.174.155	1
92.255.175.43	1
46.191.186.246	1
46.191.191.57	1
79.140.20.152	1
79.140.24.105	1
84.39.248.35	1
95.105.113.201	1
95.105.118.232	1
62.216.35.118	1
62.216.63.224	1
109.194.197.33	1
109.194.204.238	1
91.144.148.178	1
92.255.225.240	1
92.255.239.35	1
94.181.202.74	1
109.167.207.247	1
109.167.225.157	1
188.134.10.124	1
188.134.76.184	1
188.134.80.49	1
188.134.89.207	1
5.17.21.253	1
5.17.22.170	1
5.17.6.76	1
5.17.87.114	1
5.19.4.49	1
84.52.84.38	1
109.201.160.34	1
109.201.169.39	1
109.201.171.218	1
109.201.179.7	1
109.201.185.223	1
109.201.191.172	1
158.181.128.76	1
158.181.138.246	1
158.181.141.179	1
158.181.146.89	1
158.181.154.120	1
158.181.159.234	1
158.181.160.46	1
158.181.163.13	1
158.181.176.192	1
158.181.176.63	1
158.181.177.3	1
158.181.188.95	1
158.181.197.238	1
158.181.205.132	1
158.181.206.251	1
158.181.206.29	1
158.181.209.5	1
158.181.225.6	1
158.181.229.134	1
158.181.237.120	1
158.181.237.199	1
158.181.251.221	1
77.235.17.126	1
77.235.26.20	1
77.235.28.139	1
77.235.28.57	1
77.235.30.168	1
91.144.146.84	1
94.181.138.35	1
94.181.181.201	1
94.181.181.234	1
94.181.183.107	1
94.181.183.69	1
159.255.13.57	1
159.255.7.23	1
46.227.29.140	1
46.227.31.79	1
91.142.146.22	1
91.142.146.59	1
91.142.156.153	1
128.0.25.132	1
193.34.161.170	1
193.34.161.60	1
37.208.44.131	1
87.255.218.158	1
176.118.43.239	1
176.118.44.17	1
176.118.44.23	1
176.118.45.154	1
176.118.46.173	1
176.118.47.251	1
194.39.226.42	1
213.109.82.101	1
31.41.90.248	1
31.41.90.70	1
91.210.245.186	1
62.78.84.153	1
91.144.170.69	1
31.131.116.48	1
89.221.84.84	1
91.243.15.61	1
91.243.29.218	1
87.249.193.243	1
87.249.207.135	1
87.249.222.183	1
77.46.28.29	1
77.46.72.134	1
109.206.201.40	1
193.34.93.93	1
95.47.148.23	1
95.47.149.16	1
95.47.149.88	1
185.139.52.77	1
185.139.53.30	1
178.135.247.6	1
94.187.35.193	1
109.126.18.194	1
46.37.156.182	1
5.100.98.86	1
188.126.20.10	1
91.108.25.164	1
93.170.170.13	1
195.64.137.182	1
31.170.19.100	1
195.22.107.216	1
77.106.252.169	1
92.255.253.199	1
95.78.118.45	1
212.152.43.6	1
212.152.58.106	1
212.152.59.138	1
212.41.44.13	1
194.247.21.41	1
91.147.201.132	1
91.147.250.29	1
178.219.172.152	1
178.219.173.166	1
178.219.173.218	1
178.219.174.253	1
178.219.175.70	1
31.135.107.163	1
31.135.125.123	1
88.135.115.139	1
88.135.121.228	1
88.135.123.241	1
88.135.125.199	1
89.106.110.41	1
185.204.24.252	1
176.62.176.200	1
176.62.178.184	1
176.62.179.78	1
176.62.180.45	1
176.62.185.64	1
176.62.188.105	1
91.192.23.231	1
37.210.145.26	1
37.210.149.136	1
37.210.151.86	1
37.210.152.15	1
37.210.154.47	1
37.210.158.29	1
79.106.108.147	1
79.106.224.226	1
79.106.226.26	1
79.106.231.165	1
79.106.33.151	1
109.201.65.146	1
77.235.131.108	1
77.235.131.155	1
77.235.132.21	1
77.235.151.169	1
77.235.157.109	1
2.188.220.79	1
2.188.222.220	1
2.188.222.237	1
2.188.222.62	1
2.188.222.71	1
2.188.230.206	1
2.189.164.2	1
2.189.164.220	1
2.189.164.77	1
2.189.164.88	1
2.189.165.60	1
5.160.174.141	1
5.160.18.155	1
5.160.18.169	1
5.160.18.172	1
5.160.18.212	1
5.160.75.182	1
81.12.77.100	1
81.12.85.74	1
87.107.156.149	1
87.107.156.177	1
87.107.157.203	1
87.107.158.157	1
87.107.158.231	1
92.242.201.63	1
95.38.152.26	1
95.38.152.53	1
95.38.211.50	1
95.38.248.103	1
95.38.248.113	1
95.38.248.145	1
95.38.248.31	1
95.38.248.67	1
95.38.99.52	1
95.38.99.55	1
85.173.249.212	1
176.104.119.19	1
91.192.69.24	1
212.109.31.180	1
212.109.31.181	1
194.42.113.165	1
77.233.18.35	1
77.233.7.3	1
91.192.169.41	1
91.192.181.163	1
193.106.57.171	1
193.106.57.246	1
193.106.58.106	1
193.106.58.184	1
194.143.151.116	1
31.43.171.19	1
31.43.171.32	1
31.43.181.116	1
31.43.181.85	1
128.204.164.221	1
128.204.180.141	1
128.204.181.78	1
195.49.186.202	1
77.243.11.230	1
77.73.49.254	1
81.163.119.30	1
81.163.127.97	1
89.23.232.134	1
85.172.190.146	1
85.173.165.11	1
94.236.129.243	1
94.236.131.213	1
94.236.131.22	1
94.236.132.205	1
94.236.136.67	1
94.236.140.146	1
94.236.195.244	1
94.236.198.185	1
94.236.213.228	1
77.238.209.82	1
77.238.212.96	1
77.77.240.66	1
77.77.248.157	1
77.78.204.44	1
77.78.241.158	1
77.78.254.150	1
79.140.153.98	1
185.19.20.19	1
188.255.121.66	1
188.32.178.164	1
188.32.235.181	1
188.32.245.13	1
37.110.93.213	1
37.204.26.181	1
46.242.105.42	1
46.242.15.25	1
46.242.97.51	1
5.228.42.151	1
77.37.134.11	1
77.37.171.223	1
95.84.184.137	1
95.84.186.200	1
95.84.187.194	1
95.84.188.58	1
95.84.190.241	1
95.84.238.213	1
149.102.61.93	1
5.164.202.238	1
5.3.214.129	1
95.79.102.61	1
95.79.105.4	1
95.79.107.94	1
95.79.160.102	1
95.79.95.37	1
91.144.139.33	1
185.250.137.231	1
92.55.226.122	1
185.211.166.173	1
128.65.36.196	1
128.65.38.34	1
213.184.245.189	1
213.184.245.71	1
213.184.250.12	1
213.184.251.186	1
213.184.251.187	1
217.21.54.98	1
217.21.59.140	1
37.17.16.142	1
37.17.8.153	1
46.53.153.247	1
46.53.161.83	1
46.53.244.130	1
87.252.246.14	1
87.252.252.131	1
91.149.134.200	1
93.125.10.174	1
93.125.103.243	1
93.125.15.121	1
93.125.15.138	1
93.125.64.171	1
93.125.65.107	1
93.125.65.99	1
93.125.83.7	1
93.125.84.16	1
88.203.211.74	1
185.99.196.203	1
88.212.47.119	1
188.140.43.185	1
31.22.211.249	1
31.22.237.215	1
89.214.219.151	1
77.242.148.126	1
92.52.210.128	1
91.193.223.237	1
94.45.199.196	1
178.252.126.34	1
193.33.233.13	1
141.105.135.35	1
193.200.151.223	1
93.93.35.150	1
91.201.254.105	1
91.201.254.33	1
91.201.255.195	1
185.27.103.160	1
79.124.86.203	1
149.147.64.184	1
178.161.105.147	1
37.34.172.44	1
37.34.187.33	1
37.34.208.182	1
37.34.209.216	1
37.36.126.232	1
37.36.197.221	1
37.36.201.29	1
37.36.204.208	1
37.36.204.249	1
37.36.211.181	1
37.37.247.28	1
37.38.136.195	1
46.186.244.250	1
185.206.200.167	1
77.93.33.142	1
89.221.49.148	1
95.47.102.87	1
91.196.77.188	1
94.158.52.114	1
94.158.52.209	1
94.158.52.212	1
94.158.57.253	1
95.215.217.138	1
85.173.112.41	1
109.207.193.201	1
109.207.193.205	1
109.207.197.163	1
109.207.198.249	1
109.207.203.138	1
109.207.207.67	1
178.158.211.193	1
178.158.218.108	1
178.158.228.181	1
178.158.229.91	1
178.158.231.88	1
178.158.233.126	1
178.158.237.207	1
178.158.240.20	1
178.158.242.49	1
178.158.245.55	1
178.158.247.156	1
178.158.249.33	1
185.199.98.171	1
185.199.99.130	1
185.199.99.24	1
91.196.149.251	1
91.196.151.130	1
91.196.151.184	1
94.158.83.158	1
94.158.87.207	1
217.66.102.117	1
95.129.164.119	1
85.219.209.59	1
91.196.177.174	1
91.196.177.68	1
91.196.177.97	1
91.196.178.182	1
77.87.101.131	1
77.87.103.46	1
109.121.208.27	1
158.58.227.32	1
46.237.93.85	1
46.40.116.106	1
46.40.118.235	1
46.40.125.218	1
46.40.127.102	1
46.173.6.120	1
91.245.111.113	1
91.245.127.195	1
5.182.25.235	1
91.215.110.83	1
176.114.129.151	1
176.114.132.124	1
78.109.129.34	1
93.189.222.80	1
37.17.246.209	1
185.236.109.69	1
185.46.111.206	1
185.66.225.220	1
45.9.144.1	1
91.241.128.22	1
89.23.38.131	1
94.232.7.55	1
188.121.187.3	1
91.197.76.105	1
94.180.73.204	1
91.197.89.70	1
91.135.88.73	1
5.35.131.159	1
5.35.155.214	1
78.110.155.228	1
78.110.157.169	1
78.110.159.252	1
78.110.159.50	1
92.38.17.100	1
92.38.27.196	1
87.120.99.219	1
46.36.64.94	1
45.128.190.218	1
91.197.174.189	1
94.198.134.59	1
185.218.200.216	1
95.154.165.41	1
95.154.170.110	1
91.135.212.150	1
91.135.216.51	1
109.106.139.112	1
178.210.44.251	1
178.210.44.89	1
178.210.51.109	1
31.210.213.138	1
31.210.217.24	1
5.187.94.80	1
91.202.26.117	1
91.202.26.210	1
46.130.116.120	1
128.65.176.186	1
128.65.180.32	1
128.65.181.197	1
128.65.183.172	1
128.65.184.53	1
128.65.190.26	1
185.120.249.34	1
185.99.215.115	1
31.25.128.220	1
31.25.128.77	1
31.25.130.211	1
31.25.131.150	1
31.25.132.124	1
31.25.133.29	1
37.156.13.72	1
37.156.15.24	1
37.156.8.131	1
5.134.196.4	1
77.238.106.123	1
77.238.106.210	1
79.127.0.136	1
79.127.101.143	1
79.127.113.241	1
79.127.37.90	1
79.127.63.114	1
79.127.97.22	1
89.41.41.157	1
93.118.180.97	1
109.235.24.31	1
109.235.25.74	1
79.170.24.209	1
79.170.24.214	1
79.170.24.215	1
79.170.29.115	1
79.170.29.94	1
79.170.31.122	1
31.43.254.34	1
91.195.156.119	1
185.20.179.53	1
193.30.244.245	1
31.135.85.77	1
79.140.175.67	1
46.255.238.180	1
185.183.15.91	1
94.139.143.127	1
94.139.146.3	1
94.139.147.117	1
94.139.147.146	1
94.139.147.55	1
94.139.150.97	1
194.31.44.50	1
185.144.60.184	1
185.144.61.223	1
89.219.17.217	1
31.128.176.118	1
31.128.176.157	1
176.99.65.245	1
176.99.75.150	1
195.2.236.232	1
81.162.241.116	1
81.162.245.30	1
81.162.249.126	1
109.56.129.171	1
109.56.131.187	1
109.56.142.31	1
109.56.143.252	1
109.56.148.11	1
109.56.154.196	1
109.56.159.113	1
109.56.166.165	1
109.56.169.153	1
109.56.170.7	1
109.56.171.199	1
109.56.174.188	1
109.56.178.50	1
109.56.179.13	1
109.56.185.169	1
109.56.189.72	1
109.56.193.181	1
109.56.198.250	1
109.56.203.61	1
109.56.231.239	1
109.56.233.19	1
109.56.237.49	1
109.56.249.218	1
109.57.128.171	1
109.57.134.147	1
109.57.149.106	1
109.57.160.154	1
109.57.160.254	1
109.57.167.167	1
109.57.170.155	1
109.57.175.111	1
109.57.175.187	1
109.57.180.139	1
109.57.185.188	1
109.57.190.113	1
109.57.200.6	1
109.57.210.203	1
109.57.213.98	1
109.57.214.40	1
109.57.215.110	1
109.57.222.36	1
109.57.223.254	1
109.57.229.210	1
109.57.236.63	1
109.57.242.195	1
109.57.248.164	1
109.57.253.110	1
109.58.100.20	1
109.58.101.247	1
109.58.105.24	1
109.58.106.239	1
109.58.106.40	1
109.58.114.139	1
109.58.118.78	1
109.58.125.243	1
109.58.129.44	1
109.58.140.99	1
109.58.141.238	1
109.58.15.18	1
109.58.156.144	1
109.58.16.163	1
109.58.177.13	1
109.58.179.184	1
109.58.179.251	1
109.58.182.227	1
109.58.2.77	1
109.58.206.104	1
109.58.207.66	1
109.58.214.212	1
109.58.219.11	1
109.58.225.207	1
109.58.227.4	1
109.58.230.6	1
109.58.233.139	1
109.58.235.2	1
109.58.239.94	1
109.58.24.200	1
109.58.244.114	1
109.58.48.236	1
109.58.53.151	1
109.58.55.156	1
109.58.56.92	1
109.58.81.77	1
109.58.86.77	1
109.58.92.22	1
109.58.93.1	1
109.58.96.119	1
109.59.111.156	1
109.59.112.15	1
109.59.113.180	1
109.59.120.7	1
109.59.127.39	1
109.59.136.252	1
109.59.149.4	1
109.59.157.87	1
109.59.163.210	1
109.59.167.29	1
109.59.177.239	1
109.59.181.2	1
109.59.189.201	1
109.59.204.31	1
109.59.211.51	1
109.59.216.167	1
109.59.216.62	1
109.59.225.7	1
109.59.234.121	1
109.59.236.189	1
109.59.239.142	1
109.59.243.14	1
109.59.251.237	1
109.59.68.90	1
109.59.73.229	1
109.59.78.112	1
2.66.0.43	1
2.66.104.218	1
2.66.104.92	1
2.66.111.229	1
2.66.118.139	1
2.66.123.251	1
2.66.124.148	1
2.66.126.144	1
2.66.129.167	1
2.66.129.68	1
2.66.132.81	1
2.66.137.213	1
2.66.139.167	1
2.66.15.228	1
2.66.153.47	1
2.66.164.133	1
2.66.170.55	1
2.66.172.9	1
2.66.173.67	1
2.66.179.23	1
2.66.182.230	1
2.66.189.163	1
2.66.193.143	1
2.66.194.41	1
2.66.200.137	1
2.66.202.177	1
2.66.204.232	1
2.66.217.67	1
2.66.235.234	1
2.66.24.187	1
2.66.240.93	1
2.66.242.189	1
2.66.31.55	1
2.66.36.83	1
2.66.5.72	1
2.66.55.5	1
2.66.58.70	1
2.66.69.173	1
2.66.79.2	1
2.66.8.252	1
2.66.82.1	1
2.66.82.156	1
2.66.87.160	1
2.66.9.37	1
2.66.98.15	1
2.67.1.193	1
2.67.100.27	1
2.67.105.195	1
2.67.110.91	1
2.67.112.33	1
2.67.113.106	1
2.67.113.60	1
2.67.114.53	1
2.67.117.65	1
2.67.119.162	1
2.67.12.188	1
2.67.120.155	1
2.67.120.160	1
2.67.135.45	1
2.67.138.55	1
2.67.139.100	1
2.67.153.252	1
2.67.159.233	1
2.67.175.123	1
2.67.18.112	1
2.67.180.228	1
2.67.181.41	1
2.67.182.19	1
2.67.182.64	1
2.67.183.124	1
2.67.183.140	1
2.67.188.115	1
2.67.19.129	1
2.67.197.66	1
2.67.198.125	1
2.67.198.21	1
2.67.198.236	1
2.67.199.250	1
2.67.204.212	1
2.67.209.188	1
2.67.216.2	1
2.67.217.248	1
2.67.244.213	1
2.67.26.85	1
2.67.26.86	1
2.67.27.127	1
2.67.29.119	1
2.67.29.6	1
2.67.30.169	1
2.67.30.232	1
2.67.36.161	1
2.67.39.22	1
2.67.4.166	1
2.67.40.11	1
2.67.47.181	1
2.67.47.213	1
2.67.50.221	1
2.67.57.198	1
2.67.58.124	1
2.67.58.5	1
2.67.66.96	1
2.67.68.31	1
2.67.73.162	1
2.67.74.139	1
2.67.76.248	1
2.67.77.201	1
2.67.8.189	1
2.67.88.216	1
2.67.89.109	1
2.67.98.27	1
2.68.13.67	1
2.68.136.39	1
2.68.139.237	1
2.68.143.50	1
2.68.149.199	1
2.68.168.130	1
2.68.183.20	1
2.68.19.214	1
2.68.212.21	1
2.68.224.182	1
2.68.224.58	1
2.68.251.166	1
2.68.253.36	1
2.68.51.203	1
2.68.54.169	1
2.68.65.118	1
2.68.69.127	1
2.68.71.141	1
2.68.84.209	1
2.69.102.186	1
2.69.105.115	1
2.69.112.111	1
2.69.116.113	1
2.69.118.229	1
2.69.118.252	1
2.69.132.230	1
2.69.132.32	1
2.69.143.225	1
2.69.145.195	1
2.69.146.235	1
2.69.148.44	1
2.69.156.130	1
2.69.163.46	1
2.69.169.145	1
2.69.170.185	1
2.69.173.132	1
2.69.188.68	1
2.69.192.143	1
2.69.199.69	1
2.69.203.229	1
2.69.212.58	1
2.69.218.135	1
2.69.225.201	1
2.69.237.176	1
2.69.248.80	1
2.69.249.121	1
2.69.34.41	1
2.69.37.87	1
2.69.42.155	1
2.69.44.0	1
2.69.48.108	1
2.69.48.165	1
2.69.49.134	1
2.69.53.3	1
2.69.63.55	1
2.69.64.223	1
2.69.65.212	1
2.69.70.143	1
2.69.71.198	1
2.69.72.130	1
2.69.77.236	1
2.69.78.179	1
2.69.85.34	1
2.69.87.196	1
2.69.93.117	1
2.69.95.89	1
2.69.96.189	1
2.70.10.184	1
2.70.101.175	1
2.70.117.81	1
2.70.119.119	1
2.70.125.85	1
2.70.132.179	1
2.70.133.145	1
2.70.137.32	1
2.70.157.143	1
2.70.17.85	1
2.70.171.16	1
2.70.179.236	1
2.70.18.145	1
2.70.186.146	1
2.70.187.122	1
2.70.206.246	1
2.70.208.150	1
2.70.21.174	1
2.70.212.152	1
2.70.22.154	1
2.70.225.9	1
2.70.226.107	1
2.70.230.31	1
2.70.249.136	1
2.70.252.76	1
2.70.253.235	1
2.70.35.248	1
2.70.36.136	1
2.70.39.88	1
2.70.40.216	1
2.70.46.158	1
2.70.56.156	1
2.70.57.148	1
2.70.86.11	1
2.70.87.168	1
2.70.93.27	1
2.71.100.83	1
2.71.102.218	1
2.71.103.60	1
2.71.107.38	1
2.71.11.173	1
2.71.123.41	1
2.71.123.93	1
2.71.124.2	1
2.71.128.60	1
2.71.13.144	1
2.71.130.74	1
2.71.134.175	1
2.71.138.100	1
2.71.145.144	1
2.71.147.214	1
2.71.153.44	1
2.71.159.38	1
2.71.161.22	1
2.71.169.115	1
2.71.170.185	1
2.71.170.42	1
2.71.171.45	1
2.71.172.21	1
2.71.177.9	1
2.71.178.143	1
2.71.18.184	1
2.71.181.197	1
2.71.190.189	1
2.71.192.99	1
2.71.195.192	1
2.71.195.242	1
2.71.200.213	1
2.71.208.234	1
2.71.213.35	1
2.71.222.95	1
2.71.226.63	1
2.71.229.86	1
2.71.231.214	1
2.71.236.121	1
2.71.241.242	1
2.71.244.57	1
2.71.245.135	1
2.71.247.166	1
2.71.247.92	1
2.71.249.14	1
2.71.249.213	1
2.71.255.40	1
2.71.33.47	1
2.71.44.186	1
2.71.45.14	1
2.71.46.102	1
2.71.46.153	1
2.71.51.244	1
2.71.53.137	1
2.71.57.184	1
2.71.6.209	1
2.71.62.34	1
2.71.68.200	1
2.71.78.137	1
2.71.82.31	1
2.71.82.42	1
2.71.83.99	1
2.71.85.91	1
2.71.9.112	1
2.71.92.15	1
2.71.92.171	1
2.71.94.168	1
2.71.94.2	1
2.71.95.108	1
37.250.111.13	1
37.250.111.147	1
37.250.112.142	1
37.250.115.134	1
37.250.117.105	1
37.250.120.92	1
37.250.123.162	1
37.250.126.54	1
37.250.127.167	1
37.250.132.210	1
37.250.14.162	1
37.250.140.48	1
37.250.148.78	1
37.250.149.128	1
37.250.150.19	1
37.250.151.228	1
37.250.151.89	1
37.250.16.249	1
37.250.161.17	1
37.250.161.234	1
37.250.169.144	1
37.250.173.11	1
37.250.174.50	1
37.250.177.145	1
37.250.181.167	1
37.250.183.67	1
37.250.184.93	1
37.250.188.113	1
37.250.190.159	1
37.250.198.123	1
37.250.205.175	1
37.250.209.255	1
37.250.210.46	1
37.250.214.138	1
37.250.216.150	1
37.250.216.29	1
37.250.22.175	1
37.250.222.52	1
37.250.226.192	1
37.250.226.67	1
37.250.227.188	1
37.250.23.62	1
37.250.233.8	1
37.250.238.109	1
37.250.238.46	1
37.250.241.71	1
37.250.246.8	1
37.250.253.152	1
37.250.31.135	1
37.250.31.64	1
37.250.32.29	1
37.250.35.41	1
37.250.42.74	1
37.250.43.155	1
37.250.46.69	1
37.250.47.139	1
37.250.5.30	1
37.250.50.55	1
37.250.57.189	1
37.250.6.171	1
37.250.61.103	1
37.250.63.92	1
37.250.64.94	1
37.250.66.4	1
37.250.74.100	1
37.250.74.168	1
37.250.76.194	1
37.250.86.143	1
37.250.89.230	1
37.250.89.85	1
37.250.90.201	1
37.250.92.233	1
37.250.93.248	1
37.250.99.51	1
188.143.153.34	1
188.143.153.57	1
188.143.170.185	1
109.196.68.187	1
109.196.70.26	1
109.196.71.108	1
31.135.224.36	1
31.135.239.162	1
46.148.142.23	1
83.97.107.36	1
94.26.145.133	1
94.26.157.150	1
46.37.221.52	1
79.135.193.209	1
79.135.194.17	1
79.135.195.38	1
79.135.198.101	1
79.135.198.102	1
79.135.198.98	1
79.135.218.232	1
85.121.193.204	1
5.202.73.253	1
195.36.23.193	1
85.121.56.61	1
31.222.224.131	1
31.170.49.81	1
31.170.57.48	1
31.170.62.150	1
94.74.142.91	1
94.74.149.121	1
94.74.161.214	1
94.74.177.82	1
193.53.252.106	1
80.242.35.115	1
2.144.231.196	1
2.145.142.156	1
